MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABICB,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,3,0,15,2,0,-4,0,1,0,1,1,23,20,27,34,14,23,14,22,26,26,36,29,2,6,0,-3,-1,0,0,-1,-1,-2
ABICB,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,137,20,2,77,15,1,-29,3,5,-2,4,4,205,170,259,330,135,231,128,209,252,288,384,332,23,64,3,-19,-6,0,0,-10,-4,-9
ABICB,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,5,0,19,3,0,-5,1,1,-1,1,1,38,33,43,55,24,37,22,36,44,43,70,57,5,13,1,-6,-2,0,0,-3,-1,-2
ABICB,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,4,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
ABICB,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,2,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,157,25,3,138,18,1,-35,3,7,-2,5,5,197,171,233,296,130,206,123,196,242,238,344,259,19,53,3,-24,-8,0,0,-11,-4,-11
ABICB,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,144,20,2,101,14,1,-27,3,6,-2,4,4,162,144,187,243,109,178,110,180,215,212,303,247,19,54,3,-24,-7,0,0,-11,-4,-10
ABICB,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,237,34,4,190,26,2,-52,5,12,-4,8,7,271,262,264,440,191,303,178,284,347,339,481,390,29,80,4,-36,-11,0,0,-13,-5,-12
ABICB,RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,3,0,16,2,0,-4,0,1,0,1,1,36,31,48,61,35,63,40,67,82,80,112,91,7,19,1,-8,-3,0,0,-4,-1,-4
ABICB,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1329,196,24,1050,145,12,-278,27,61,-21,40,37,1582,1373,1805,2363,1036,1665,997,1614,1974,1992,2889,2150,164,466,26,-220,-67,3,-1,-110,-41,-104
ABICB,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,7,1,41,6,0,-11,1,2,-1,2,2,61,53,73,92,39,60,36,59,74,72,104,85,6,17,1,-7,-2,0,0,-4,-1,-3
ABICB,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,2,0,14,2,0,-4,0,1,0,1,1,21,20,26,33,15,23,14,22,27,26,37,0,2,7,0,-3,0,0,0,0,0,0
ABICB,VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,19,2,111,16,1,-32,3,8,-3,6,5,224,199,262,333,145,232,140,225,277,269,385,316,24,65,3,-30,-9,0,0,-13,-5,-12
ABICB,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,2,0,8,1,0,-2,0,1,0,0,0,13,12,16,21,8,13,8,12,15,15,21,17,1,4,0,-2,0,0,0,-1,0,-1
ABICB,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,4,1,0,-1,0,0,0,0,0,5,4,5,7,3,5,4,7,9,9,12,10,1,2,0,-1,0,0,0,0,0,0
ABICB,WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,8,1,42,6,0,-12,1,3,-1,1,1,52,46,59,76,33,52,33,53,67,68,95,78,6,16,1,-8,-2,0,0,-4,-1,-3
ABICP,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,0,10,2,0,-3,0,1,0,1,1,21,18,26,33,17,28,17,26,32,33,46,38,3,8,0,-3,-1,0,0,-1,0,-1
ABICP,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,6,1,0,-2,0,0,0,0,0,10,8,11,15,6,10,6,8,12,11,14,14,1,3,0,-1,0,0,0,-1,0,-1
ABICP,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,-1,0,0,0,0,0,5,4,6,7,3,5,3,5,6,6,9,8,1,2,0,-1,0,0,0,0,0,0
ABICP,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,152,21,2,116,16,1,-31,3,7,-2,4,4,152,127,168,216,94,148,89,146,180,175,248,201,15,41,2,-17,-5,0,0,-8,-3,-7
ABICP,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,4,1,0,-1,0,0,0,0,0,7,6,8,10,4,7,4,7,8,8,11,9,1,2,0,-1,0,0,0,0,0,0
ABICP,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,7,1,0,-2,0,0,0,0,0,11,10,13,16,8,12,8,13,16,15,22,18,1,4,0,0,0,0,0,-1,0,-1
ABICP,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,0,-2,0,0,0,0,0,12,10,13,17,7,11,7,11,13,13,18,15,1,3,0,-1,0,0,0,-1,0,-1
ABICP,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,8,1,43,6,1,-13,1,3,-1,2,2,80,66,86,113,51,80,47,58,79,78,111,91,7,19,1,-9,-3,0,0,-4,-1,-4
ABICP,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,4,1,22,3,0,-6,1,1,0,1,1,35,29,39,50,21,34,20,32,39,38,54,43,3,9,0,-4,-1,0,0,-2,-1,-2
ABICP,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,3,0,16,2,0,-5,0,1,0,1,1,24,20,26,33,14,23,14,22,27,26,37,30,2,6,0,-3,-1,0,0,-1,-1,-1
ABICP,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,2,0,11,2,0,-3,0,1,0,0,0,18,15,20,26,11,18,11,17,21,20,28,23,2,5,0,-2,-1,0,0,-1,0,-1
ABICP,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138,20,3,117,16,1,-32,3,7,-2,5,5,189,167,221,281,128,208,124,197,246,243,343,254,22,60,3,-28,-9,0,0,-14,-5,-13
ABICP,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,6,1,0,-2,0,0,0,0,0,9,8,11,14,6,6,3,5,7,7,9,10,1,2,0,-1,0,0,0,-1,0,-1
ABICP,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,0,12,2,0,-3,0,1,0,1,1,24,21,29,37,16,26,16,25,30,30,41,35,3,7,0,-3,-1,0,0,-2,-1,-1
ABICP,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,3,0,19,3,0,-5,1,1,0,1,1,27,23,30,39,17,26,16,25,33,32,45,37,3,7,0,-3,-1,0,0,-2,-1,-1
ABICP,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,7,1,0,-2,0,0,0,0,0,11,10,13,17,8,13,8,13,16,16,22,18,1,4,0,-2,-1,0,0,-1,0,-1
ABICP,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,0,0,-1,0,0,0,0,0,5,4,5,7,3,5,3,4,5,5,7,6,0,1,0,-1,0,0,0,0,0,0
ABICP,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,4,0,15,3,0,-6,1,1,0,1,1,41,34,51,65,27,46,25,41,50,57,76,66,5,13,1,-4,-1,0,0,-2,-1,-2
ABICP,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,4,1,0,-1,0,0,0,0,0,8,7,9,11,5,7,4,7,9,8,14,11,1,2,0,-1,0,0,0,-1,0,0
ABICP,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,5,1,27,3,0,-7,1,1,0,1,1,39,34,46,59,26,41,24,39,48,47,68,51,4,11,1,-5,-1,0,0,-2,-1,-2
ABICP,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,4,0,20,3,0,-5,1,1,0,1,1,32,29,37,48,22,35,22,36,43,42,60,49,4,11,1,-5,-1,0,0,-2,-1,-2
ABICP,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,7,1,38,5,0,-10,1,2,-1,2,1,54,52,52,87,38,60,35,56,69,67,95,77,6,16,1,-7,-2,0,0,-3,-1,-2
ABICP,RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,-1,0,0,0,0,0,7,6,10,12,7,12,8,13,16,16,22,18,1,4,0,-2,-1,0,0,-1,0,-1
ABICP,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,263,39,5,208,29,2,-55,5,12,-4,8,7,313,272,358,468,205,330,198,320,391,395,572,426,32,92,5,-44,-13,1,0,-22,-8,-21
ABICP,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,8,1,0,-2,0,0,0,0,0,12,10,14,18,8,12,7,12,15,14,21,17,1,3,0,-1,0,0,0,-1,0,-1
ABICP,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,-1,0,0,0,0,0,4,4,5,7,3,5,3,4,5,5,7,0,0,1,0,-1,0,0,0,0,0,0
ABICP,VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICP,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,4,0,22,3,0,-6,1,2,-1,1,1,44,39,52,66,29,46,28,45,55,53,76,63,5,13,1,-6,-2,0,0,-3,-1,-2
ABICP,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,3,2,3,4,2,3,2,2,3,3,4,3,0,1,0,0,0,0,0,0,0,0
ABICP,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
ABICP,WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,8,1,0,-2,0,1,0,0,0,10,9,12,15,7,10,7,10,13,13,19,15,1,3,0,-2,0,0,0,-1,0,-1
ARICB,AK,312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,12450
ARICB,AL,14331,14263,15082,16396,16912,18244,17431,18224,17135,21380,21076,20529,22219,24144,20617,17956,19660,21234,24673,20905,20784,24866,23781,24677,24058,24935,23135,30288,27418,29753,28677,35075,32802,33071,33572,33141,37851,36277,29565,30506,34036,28769,30127,30814,44625,46502,42896,35061,35132,17692,17634,18178,17721,16970,16483,16010
ARICB,AR,6655,6874,7560,7520,7835,8591,11209,11847,13373,13479,13961,15798,15992,17251,16196,15104,16270,16605,17618,21287,18384,14004,12705,12158,5025,8380,6514,6752,9114,5166,3288,3540,7793,9642,7072,8266,6470,6716,5702,6787,6747,5893,17304,12009,5868,3153,8852,8188,2318,7984,10974,14494,10746,10293,12504,7719
ARICB,AZ,5726,6275,5741,8194,7749,7369,12551,13391,15229,18103,24414,19444,23661,22666,26101,15467,13486,14402,17829,19633,13677,10863,10099,10929,16489,17009,16791,16535,17806,15832,15705,14472,19801,15447,17083,20823,16324,17945,26355,25312,22752,17039,23431,23017,31934,30780,27373,27034,23059,19000,20002,20563,18436,16386,16284,17082
ARICB,CA,70774,76145,78080,80479,83422,78915,80100,73535,78732,86849,80190,80855,81143,87352,79024,87239,93449,99519,101860,142558,122309,65242,65154,73769,101279,91894,102017,109216,101815,99514,98621,94570,89971,82504,81208,81036,82280,76391,103334,135150,135104,125555,118493,90544,91630,87110,80492,99922,82941,52437,33127,60093,53841,60091,57377,61494
ARICB,CO,10733,10185,10315,10891,10396,9444,10930,11630,16127,18343,21367,19730,20484,22604,17695,14807,16863,17436,14748,18275,15154,12139,10750,12478,20501,20592,20511,20641,23572,19433,21614,20620,21172,22647,27794,24689,25906,17078,31518,14179,25681,17030,8093,32680,25650,17548,17518,21964,13881,18220,25153,14259,13146,14188,15914,16581
